,place1,place2,prob
0,"Grocery Stores, Supermarkets","Grocery Stores, Supermarkets",0.15328305180603666
1,Bakeries,"Grocery Stores, Supermarkets",0.24368974487691353
2,Fast Food Restaurants,"Grocery Stores, Supermarkets",0.13872375808243065
3,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances","Grocery Stores, Supermarkets",0.228050409570473
4,Drug Stores and Pharmacies,"Grocery Stores, Supermarkets",0.09846470433141409
5,Book Stores,"Grocery Stores, Supermarkets",0.12674628892050446
6,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local","Grocery Stores, Supermarkets",0.011042042412227643
7,"Grocery Stores, Supermarkets",Bakeries,0.13705601731066255
8,Bakeries,Bakeries,0.13072317450809162
9,Fast Food Restaurants,Bakeries,0.06714338474085155
10,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",Bakeries,0.09941826591771434
11,Drug Stores and Pharmacies,Bakeries,0.4447129037396984
12,Book Stores,Bakeries,0.008962376878074874
13,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local",Bakeries,0.11198387690490665
14,"Grocery Stores, Supermarkets",Fast Food Restaurants,0.15555793199259957
15,Bakeries,Fast Food Restaurants,0.26569374416612296
16,Fast Food Restaurants,Fast Food Restaurants,0.011541077922860092
17,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",Fast Food Restaurants,0.1296399370311995
18,Drug Stores and Pharmacies,Fast Food Restaurants,0.04991653013010821
19,Book Stores,Fast Food Restaurants,0.2060529723660951
20,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local",Fast Food Restaurants,0.18159780639101453
21,"Grocery Stores, Supermarkets","Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",0.10433491145228857
22,Bakeries,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",0.11953971451692509
23,Fast Food Restaurants,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",0.29919370073258234
24,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances","Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",0.19336899449042533
25,Drug Stores and Pharmacies,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",0.17991206611583674
26,Book Stores,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",0.04048970884999557
27,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local","Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",0.06316090384194632
28,"Grocery Stores, Supermarkets",Drug Stores and Pharmacies,0.010768940130699659
29,Bakeries,Drug Stores and Pharmacies,0.20799632319917316
30,Fast Food Restaurants,Drug Stores and Pharmacies,0.3098187602533812
31,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",Drug Stores and Pharmacies,0.10980587087975961
32,Drug Stores and Pharmacies,Drug Stores and Pharmacies,0.2598274619024654
33,Book Stores,Drug Stores and Pharmacies,0.04708848514880989
34,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local",Drug Stores and Pharmacies,0.05469415848571111
35,"Grocery Stores, Supermarkets",Book Stores,0.015595114565799513
36,Bakeries,Book Stores,0.02653848577451337
37,Fast Food Restaurants,Book Stores,0.31988495291012886
38,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",Book Stores,0.15401827791110023
39,Drug Stores and Pharmacies,Book Stores,0.04602290692431339
40,Book Stores,Book Stores,0.1560467850806695
41,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local",Book Stores,0.28189347683347515
42,"Grocery Stores, Supermarkets","Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local",0.05555216113894529
43,Bakeries,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local",0.06726732217473101
44,Fast Food Restaurants,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local",0.18590577961078036
45,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances","Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local",0.2616847669047566
46,Drug Stores and Pharmacies,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local",0.1916098766254512
47,Book Stores,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local",0.07885503320282909
48,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local","Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local",0.1591250603425064
